observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
2025-08-21,demo,operational_h100_equivalents,global,1273067.5581381514,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,output_speed,frontier_median,167.46244874679968,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,temperature,DOM,27.55844689799338,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,temperature,ERCO,10.808980015641447,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,temperature,PACE,5.152093298119978,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,tokens_total,frontier-general,384198163191.9525,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,tokens_total,frontier-reasoning,216281049989.1756,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,tokens_total,large-open,292944554117.6156,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,tokens_total,other,194074577045.4207,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,tokens_total,small-fast,266787090274.97183,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-21,demo,ttft,frontier_median,1.2425361691405794,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,gpu_price_median,H100_SXM,2.5705950745314325,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,gpu_units_available,H100_SXM,777.3305234088722,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,grid_load,DOM,18683.64643430897,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,grid_load,ERCO,48727.604776849206,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,grid_load,PACE,8069.960900685237,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,h100_equivalent_hours,all,201517.8084120401,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,operational_ai_datacenter_power,global,2450.013621994889,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,operational_h100_equivalents,global,1276761.57822464,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,output_speed,frontier_median,170.82470584315314,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,temperature,DOM,28.704130786336943,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,temperature,ERCO,10.060552031147132,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,temperature,PACE,2.65557135980087,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,tokens_total,frontier-general,393149378229.2592,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,tokens_total,frontier-reasoning,221910874103.9981,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,tokens_total,large-open,299941451527.9861,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,tokens_total,other,198426179556.1604,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,tokens_total,small-fast,272753776097.0867,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-22,demo,ttft,frontier_median,1.2437254067492334,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,gpu_price_median,H100_SXM,2.5357302297084168,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,gpu_units_available,H100_SXM,788.4474730382678,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,grid_load,DOM,18921.88139821232,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,grid_load,ERCO,49098.12395073992,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,grid_load,PACE,7710.440847394429,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,h100_equivalent_hours,all,193458.3209544457,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,operational_ai_datacenter_power,global,2455.5353100474927,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,operational_h100_equivalents,global,1280466.3171330106,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,output_speed,frontier_median,174.4178014896789,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,temperature,DOM,26.64873302253452,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,temperature,ERCO,6.23961026945616,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,temperature,PACE,5.19833803623763,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,tokens_total,frontier-general,383190580535.8489,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,tokens_total,frontier-reasoning,216865823160.5824,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,tokens_total,large-open,292511168332.6834,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,tokens_total,other,193234074825.81296,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,tokens_total,small-fast,265601850882.13696,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-23,demo,ttft,frontier_median,1.2257355243597958,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,gpu_price_median,H100_SXM,2.608826879396137,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,gpu_units_available,H100_SXM,849.994827175778,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,grid_load,DOM,18518.92628038337,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,grid_load,ERCO,48501.244007915855,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,grid_load,PACE,7708.49258707488,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,h100_equivalent_hours,all,196739.46137167263,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,operational_ai_datacenter_power,global,2461.069442536599,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,operational_h100_equivalents,global,1284181.8059657316,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,output_speed,frontier_median,183.2253468036839,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,temperature,DOM,23.200654310717,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,temperature,ERCO,11.080951120465809,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,temperature,PACE,4.758367948298448,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,tokens_total,frontier-general,375437091879.57184,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,tokens_total,frontier-reasoning,213042510971.7124,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,tokens_total,large-open,286756662861.52045,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,tokens_total,other,189161639535.3552,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,tokens_total,small-fast,259989604234.02463,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-24,demo,ttft,frontier_median,1.2215351159627563,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,gpu_price_median,H100_SXM,2.582573114449061,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,gpu_units_available,H100_SXM,803.9286655371801,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,grid_load,DOM,18561.018360601305,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,grid_load,ERCO,48494.54142767284,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,grid_load,PACE,7603.926448975997,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,h100_equivalent_hours,all,199652.9961767521,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,operational_ai_datacenter_power,global,2466.6160475087045,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,operational_h100_equivalents,global,1287908.0759155198,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,output_speed,frontier_median,176.47329128830876,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,temperature,DOM,26.07704231440412,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,temperature,ERCO,7.631394168731759,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,temperature,PACE,2.5651672585065635,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,tokens_total,frontier-general,374503115269.7485,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,tokens_total,frontier-reasoning,213076155438.41888,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,tokens_total,large-open,286207143283.1688,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,tokens_total,other,188528853389.546,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,tokens_total,small-fast,259105249724.9525,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-25,demo,ttft,frontier_median,1.2763831988248031,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,gpu_price_median,H100_SXM,2.527971757125991,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,gpu_units_available,H100_SXM,838.090101526025,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,grid_load,DOM,18555.344534284373,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,grid_load,ERCO,48706.01884663401,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,grid_load,PACE,7580.933616249388,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,h100_equivalent_hours,all,205045.63062395767,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,operational_ai_datacenter_power,global,2472.175153073513,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,operational_h100_equivalents,global,1291645.158265604,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,output_speed,frontier_median,172.44722305300445,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,temperature,DOM,23.15467307426492,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,temperature,ERCO,8.6609347798902,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,temperature,PACE,2.953528930850534,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,tokens_total,frontier-general,382350041360.5738,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,tokens_total,frontier-reasoning,218116445254.5092,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,tokens_total,large-open,292371375132.9335,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,tokens_total,other,192313390732.7188,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,tokens_total,small-fast,264291580506.27924,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-26,demo,ttft,frontier_median,1.332224720030177,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,gpu_price_median,H100_SXM,2.5021762135459937,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,gpu_units_available,H100_SXM,879.1953539313935,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,grid_load,DOM,18901.660969675137,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,grid_load,ERCO,48962.250796005545,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,grid_load,PACE,7940.203116351784,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,h100_equivalent_hours,all,203818.8116054206,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,operational_ai_datacenter_power,global,2477.7467874040826,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,operational_h100_equivalents,global,1295393.084389986,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,output_speed,frontier_median,165.1805744440738,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,temperature,DOM,25.69803678707822,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,temperature,ERCO,8.736393004848534,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,temperature,PACE,-0.1188600510368407,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,tokens_total,frontier-general,367530872482.5209,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,tokens_total,frontier-reasoning,210216349014.54025,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,tokens_total,large-open,281200565793.1782,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,tokens_total,other,184700339192.7298,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,tokens_total,small-fast,253814750068.42908,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-27,demo,ttft,frontier_median,1.2479780577313149,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,gpu_price_median,H100_SXM,2.5374038341009664,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,gpu_units_available,H100_SXM,747.1469073483086,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,grid_load,DOM,18677.86143348518,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,grid_load,ERCO,49184.90123775837,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,grid_load,PACE,8194.810357240453,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,h100_equivalent_hours,all,189746.00183750343,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,operational_ai_datacenter_power,global,2483.330978736965,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,operational_h100_equivalents,global,1299151.8857537042,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,output_speed,frontier_median,169.0187761968925,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,temperature,DOM,22.89162269348924,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,temperature,ERCO,9.044512604333118,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,temperature,PACE,5.011885529874078,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,tokens_total,frontier-general,387139335915.3797,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,tokens_total,frontier-reasoning,222015303661.0416,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,tokens_total,large-open,296372771990.32666,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,tokens_total,other,194386518982.955,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,tokens_total,small-fast,267110285261.7097,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-28,demo,ttft,frontier_median,1.240964909922573,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,gpu_price_median,H100_SXM,2.552273980515769,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,gpu_units_available,H100_SXM,807.3939691144149,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,grid_load,DOM,18722.52368099955,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,grid_load,ERCO,49001.29762608456,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,grid_load,PACE,7954.229696269906,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,h100_equivalent_hours,all,203554.56012903937,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,operational_ai_datacenter_power,global,2488.927755372348,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,operational_h100_equivalents,global,1302921.5939130986,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,output_speed,frontier_median,170.27979084323965,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,temperature,DOM,22.792681464284648,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,temperature,ERCO,8.07340624138084,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,temperature,PACE,2.124917295321888,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,tokens_total,frontier-general,406761434121.8637,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,tokens_total,frontier-reasoning,233881512369.38693,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,tokens_total,large-open,311572693796.6355,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,tokens_total,other,204062440134.87903,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,tokens_total,small-fast,280390175414.23315,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-29,demo,ttft,frontier_median,1.274177271546593,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,gpu_price_median,H100_SXM,2.496266163197805,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,gpu_units_available,H100_SXM,824.829244719011,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,grid_load,DOM,18683.880908193954,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,grid_load,ERCO,49054.993665248185,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,grid_load,PACE,7887.601960972008,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,h100_equivalent_hours,all,203055.8268912431,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,operational_ai_datacenter_power,global,2494.537145674204,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,operational_h100_equivalents,global,1306702.2405160754,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,output_speed,frontier_median,165.14675872785622,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,temperature,DOM,26.341053074842755,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,temperature,ERCO,7.273719559925183,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,temperature,PACE,5.680296939081331,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,tokens_total,frontier-general,412620030056.536,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,tokens_total,frontier-reasoning,237872654853.77725,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,tokens_total,large-open,316241254875.0702,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,tokens_total,other,206822395544.91592,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,tokens_total,small-fast,284166234532.913,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-30,demo,ttft,frontier_median,1.2688856415923937,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,gpu_price_median,H100_SXM,2.510218844676957,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,gpu_units_available,H100_SXM,852.7080694601756,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,grid_load,DOM,18842.07035935298,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,grid_load,ERCO,49062.939844976645,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,grid_load,PACE,8068.881884038535,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,h100_equivalent_hours,all,206795.64437294265,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,operational_ai_datacenter_power,global,2500.159178070428,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,operational_h100_equivalents,global,1310493.857302372,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,output_speed,frontier_median,161.24134272140296,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,temperature,DOM,24.88139329779786,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,temperature,ERCO,11.075486600615951,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,temperature,PACE,1.3047484591124392,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,tokens_total,frontier-general,369007796685.89966,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,tokens_total,frontier-reasoning,213287514827.70267,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,tokens_total,large-open,282977783721.1209,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,tokens_total,other,184801817940.32388,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,tokens_total,small-fast,253896247638.99405,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-08-31,demo,ttft,frontier_median,1.288469652590981,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,gpu_price_median,H100_SXM,2.477415888073343,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,gpu_units_available,H100_SXM,790.4275411302438,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,grid_load,DOM,18480.053291301487,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,grid_load,ERCO,48803.0630139098,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,grid_load,PACE,7919.793297087906,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,h100_equivalent_hours,all,205703.4980374059,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,operational_ai_datacenter_power,global,2505.793881052985,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,operational_h100_equivalents,global,1314296.4761038243,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,output_speed,frontier_median,177.1465549595883,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,temperature,DOM,25.63344017372341,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,temperature,ERCO,5.057028347000271,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,temperature,PACE,1.804640045061164,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
